,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
475,7617966057244,5,M,106
476,7617966057244,3,M,1
477,7617966057244,6,M,62
478,7617966057244,4,F,10
479,7617966057244,1,M,2
480,7617966057244,9,F,13
481,7617966057244,3,F,2
482,7617966057244,9,M,12
483,7617966057244,7,F,108
484,7617966057244,2,M,51
485,9619450000001,7,M,2
486,10621660108118,2,M,23
487,10621660108118,5,M,360
488,10621660108118,9,F,8
489,10621660108118,3,M,1
490,10621660108118,6,M,30
491,10621660108118,5,F,277
492,10621660108118,7,F,12
493,10621660108118,1,M,2
494,6616220637504,7,F,9
495,6616220637504,5,F,280
496,6616220637504,3,F,1
497,6616220637504,5,M,269
498,6616220637504,6,F,1
499,6616220637504,0,M,2
500,6616220637504,9,F,1
501,6616220637504,7,M,9
502,9618466005482,5,M,61
503,9618466005482,3,F,1
504,9618466005482,6,F,2
505,9618466005482,1,M,2
506,9618466005482,9,F,11
507,9618466005482,6,M,2
508,9618466005482,5,F,80
509,9618466005482,1,F,8
510,9618466005482,9,M,11
511,9618466005482,7,F,113
512,9618466005482,7,M,117
513,12755156007793,9,F,15
514,12755156007793,4,F,2
515,12755156007793,5,M,38
516,12755156007793,9,M,12
517,12755156007793,4,M,2
518,12755156007793,1,M,10
519,12755156007793,7,M,55
520,10101086069488,2,F,15
521,10101086069488,5,M,288
522,10101086069488,9,M,2
523,10101086069488,4,M,2
524,10101086069488,1,F,3
525,10101086069488,7,M,55
526,10101086069488,5,F,157
527,10101086069488,6,M,13
528,10101086069488,3,F,1
529,10101086069488,0,F,1
530,10101086069488,1,M,2
531,10101086069488,7,F,26
532,10101086069488,6,F,12
533,10101086069488,9,F,4
534,10101086069488,2,M,23
535,10621666088942,2,F,1
536,10621666088942,5,F,146
537,10621666088942,7,M,7
538,10621666088942,5,M,159
539,10621666088942,9,M,1
540,10621666088942,6,M,14
541,10621666088942,7,F,8
542,10621666088942,6,F,13
543,10621666088942,1,M,1
544,10752750124123,9,F,1
545,10752750124123,2,F,1
546,10621256057269,7,F,36
547,10621256057269,6,M,8
548,10621256057269,7,M,54
549,10621256057269,9,M,2
550,10621256057269,6,F,3
551,10621256057269,5,M,281
552,10621256057269,1,M,1
553,10621256057269,0,F,1
554,10621256057269,4,F,1
555,10621256057269,1,F,2
556,10621256057269,2,M,5
557,10621256057269,0,M,3
558,10621256057269,5,F,258
559,10624146117873,0,F,1
560,10624146117873,9,F,2
561,10624146117873,2,F,14
562,10624146117873,5,F,288
563,10624146117873,9,M,3
564,10624146117873,7,F,17
565,10624146117873,5,M,265
566,10624146117873,7,M,18
567,10624146117873,6,M,3
568,10624146117873,4,F,1
569,10624146117873,6,F,2
570,10624146117873,3,F,1
571,10624146117873,2,M,13
572,10621666006449,2,M,55
573,10621666006449,4,F,2
574,10621666006449,1,F,4
575,10621666006449,9,M,7
576,10621666006449,7,M,35
577,10621666006449,1,M,2
578,10621666006449,6,F,52
579,10621666006449,5,M,229
580,10621666006449,3,M,2
581,10621666006449,7,F,28
582,10621666006449,6,M,69
583,10621666111256,2,F,49
584,10621666111256,5,F,345
585,10621666111256,6,F,12
586,10621666111256,6,M,20
587,10621666111256,7,F,20
588,10621666111256,7,M,17
589,10621666111256,2,M,37
590,10621666111256,1,F,2
591,10621666111256,9,F,3
592,10621666111256,9,M,2
593,10621666111256,5,M,341
594,10767781038298,6,F,2
595,10767781038298,5,M,5
596,10767781038298,5,F,2
597,12629846008106,5,F,1
598,10621660108118,9,M,10
599,10621660108118,6,F,18
600,10621660108118,7,M,31
601,10621660108118,2,F,15
602,10621660108118,1,F,3
603,10621666101109,2,F,12
604,10621666101109,4,M,6
605,10621666101109,2,M,14
606,10621666101109,9,F,18
607,10621666101109,9,M,15
608,10621666101109,7,M,97
609,10621666101109,5,F,111
610,10621666101109,5,M,122
611,10621666101109,1,F,1
612,10621666101109,7,F,81
613,10621666101109,4,F,1
614,10621666101109,1,M,4
615,10621666101109,3,F,2
616,10621666101109,6,F,26
617,10621666101109,6,M,24
618,10622651030378,4,M,1
619,10622651030378,7,F,3
620,10622651030378,5,F,44
621,10622651030378,9,F,2
622,10622651030378,5,M,86
623,10622651030378,1,M,1
624,7617546096226,3,F,1
625,7617960110973,0,M,2
626,7617960110973,5,F,181
627,7617960110973,0,F,4
628,7617960110973,4,F,1
629,7617960110973,2,M,1
630,7617960110973,6,M,54
631,7617960110973,5,M,202
632,7617960110973,9,F,3
633,7617960110973,1,F,2
634,7617960110973,9,M,5
635,7617960110973,2,F,2
636,7617960110973,6,F,83
637,7617960110973,3,F,2
638,9737836110498,7,F,8
639,9737836110498,9,M,1
640,9737836110498,5,M,1
641,9737836110498,1,F,1
642,9737836110498,7,M,6
643,10622656006845,1,F,1
644,10622656006845,5,M,264
645,10622656006845,7,F,2
646,10622656006845,5,F,234
647,10622656006845,7,M,1
648,10752346007397,2,F,1
649,10752346007397,5,M,118
650,10752750124123,5,M,14
651,10752750124123,6,F,2
652,10752750124123,4,F,2
653,10752750124123,1,F,14
654,10752750124123,0,M,1
655,10752750124123,5,F,14
656,10752750124123,1,M,12
657,10752750124123,4,M,2
658,10752750124123,9,M,1
659,10752750124123,7,F,67
660,10752750124123,7,M,60
661,10752750124123,6,M,1
662,12627456007736,1,F,11
663,12627456007736,9,F,14
664,12627456007736,1,M,16
665,12627456007736,9,M,13
666,12627456007736,2,F,9
667,12627456007736,6,M,2
668,12627456007736,5,F,26
669,12627456007736,4,F,1
670,12627456007736,7,F,96
671,12627456007736,7,M,104
672,12627456007736,5,M,28
673,12627456007736,2,M,4
674,12627456007736,3,M,1
675,13631236113658,5,M,229
676,12755156007793,7,F,46
677,12755156007793,2,F,14
678,12755156007793,6,M,3
679,12755156007793,5,F,39
680,12755156007793,2,M,21
681,12755156007793,1,F,12
682,13101320134379,6,M,1
683,13101320134379,0,M,2
684,13101320134379,5,M,56
685,13101320134379,0,F,4
686,13101320134379,7,F,3
687,13101320134379,5,F,82
688,15633210129171,4,M,7
689,15633210129171,5,F,220
690,15633210129171,4,F,4
691,15633210129171,5,M,231
692,15633210129171,9,F,12
693,15633210129171,7,F,78
694,15633210129171,7,M,96
695,15633210129171,2,F,8
696,15633210129171,2,M,2
697,15633210129171,6,F,5
698,15633210129171,9,M,13
699,15633210129171,1,F,1
700,15633210129171,6,M,4
701,15635030116715,6,F,16
702,12629846008106,7,F,13
703,12629846008106,1,F,1
704,12629846008106,1,M,1
705,12629846008106,9,F,1
706,12629846008106,7,M,15
707,12629846008106,0,M,1
708,12629846008106,9,M,2
709,13631151333004,6,F,8
710,13631151333004,6,M,6
711,13631151333004,5,F,821
712,13631151333004,2,F,1
713,13631151333004,1,M,2
714,13631151333004,7,F,22
715,13631151333004,9,F,3
716,13631151333004,1,F,1
717,13631151333004,3,M,2
718,13631151333004,9,M,4
719,13631151333004,5,M,954
720,13631151333004,7,M,27
721,15635291530344,2,M,146
722,15635291530344,4,M,59
723,15635291530344,3,M,1
724,15635291530344,6,F,77
725,15635291530344,6,M,64
726,15635291530344,5,M,488
727,15635291530344,9,F,42
728,10624301036607,7,F,1
729,10624301036607,5,F,19
730,10624301036607,5,M,41
731,10624301036607,6,M,1
732,10624301036607,7,M,1
733,10739656007389,5,M,221
734,10739656007389,2,M,33
735,10739656007389,7,F,17
736,10739656007389,6,M,49
737,10739656007389,9,F,5
738,10739656007389,9,M,7
739,10739656007389,2,F,36
740,10739656007389,5,F,248
741,10739656007389,3,M,1
742,10739656007389,7,M,18
743,10739656007389,1,M,5
744,10739656007389,1,F,4
745,10739656007389,6,F,45
746,10739656007389,4,F,2
747,11626466089262,5,M,13
748,11626466089262,9,F,1
749,11626466089262,7,F,13
750,11626466089262,0,M,2
751,11626466089262,5,F,19
752,11626466089262,7,M,15
753,11626611132851,2,F,7
754,13631236113658,1,M,1
755,13631236113658,9,F,2
756,13631236113658,5,F,185
757,13631236113658,2,M,2
758,13631236113658,6,F,1
759,13631236113658,0,F,1
760,13631236113658,0,M,1
761,13631236113658,7,F,5
762,13631236113658,7,M,8
763,13631236113658,4,M,1
764,13631496008536,9,M,1
765,13631496008536,7,F,28
766,13631496008536,5,F,68
767,13631496008536,6,M,1
768,13631496008536,5,M,61
769,13631496008536,7,M,28
770,15633216008866,6,M,40
771,15633216008866,3,F,1
772,15633216008866,9,F,3
773,15633216008866,2,M,1
774,15633216008866,2,F,5
775,15633216008866,5,M,310
776,15633216008866,1,F,1
777,15633216008866,9,M,4
778,15633216008866,7,F,8
779,15633216008866,6,F,41
780,10622651030378,7,M,9
781,10739656006944,6,F,38
782,10739656006944,4,M,3
783,10739656006944,3,M,1
784,10739656006944,9,F,18
785,10739656006944,1,F,2
786,10739656006944,7,F,30
787,10739656006944,5,F,265
788,10739656006944,5,M,253
789,10739656006944,7,M,22
790,10739656006944,9,M,12
791,10739656006944,2,F,61
792,10739656006944,2,M,58
793,10739656006944,6,M,27
794,10739656006944,4,F,3
795,13630736008304,2,F,1
796,13630736008304,2,M,1
797,13630736008304,6,M,2
798,13630736008304,9,M,1
799,13630736008304,7,M,14
800,13630736008304,5,F,393
801,13630736008304,7,F,12
802,13630736008304,6,F,3
803,13630736008304,4,F,1
804,13630736008304,4,M,1
805,13630736008304,5,M,415
806,15635030116715,4,M,3
807,15635030116715,7,M,53
808,15635030116715,2,M,18
809,15635030116715,6,M,24
810,15635030116715,9,M,1
811,15635030116715,7,F,44
812,15635030116715,3,F,1
813,15635030116715,9,F,5
814,15635030116715,5,F,394
815,15635030116715,2,F,10
816,15635030116715,4,F,3
817,15635030116715,5,M,401
818,15635036009559,6,F,4
819,15635036009559,5,M,247
820,15635036009559,7,F,10
821,15635036009559,9,M,1
822,15635036009559,6,M,5
823,15635036009559,9,F,1
824,15635036009559,7,M,11
825,15635036009559,5,F,215
826,15635780107771,6,M,2
827,15635780107771,1,F,1
828,15635780107771,7,F,33
829,15635780107771,2,F,8
830,15635780107771,5,F,261
831,15635780107771,7,M,25
832,15635291530344,9,M,31
833,15635291530344,7,F,293
834,15635291530344,7,M,321
835,15635291530344,0,F,17
836,15635291530344,5,F,522
837,15635291530344,1,M,8
838,15635291530344,4,F,41
839,15635291530344,1,F,7
840,15635291530344,3,F,1
841,15635291530344,2,F,185
842,15635291530344,0,M,20
843,15636936009914,4,M,17
844,15636936009914,5,M,164
845,15636936009914,1,F,5
846,15636936009914,6,M,8
847,15636936009914,1,M,3
848,15636936009914,9,F,17
849,15636936009914,7,F,264
850,15636936009914,7,M,274
851,15636936009914,9,M,20
852,15636936009914,4,F,21
853,15636936009914,2,M,28
854,15636936009914,2,F,14
855,15636936009914,6,F,12
856,15636936009914,5,F,179
857,15638420113167,6,F,5
858,10752346007397,5,F,110
859,10752346007397,6,M,1
860,10752346007397,7,F,9
861,10752346007397,7,M,8
862,10752750124586,2,F,1
863,10752750124586,6,F,4
864,10752750124586,5,F,44
865,10752750124586,5,M,49
866,10752750124586,9,M,5
867,10752750124586,4,F,3
868,10752750124586,1,F,64
869,10752750124586,7,F,190
870,10752750124586,6,M,5
871,10752750124586,7,M,214
872,10752750124586,2,M,6
873,10752750124586,4,M,3
874,10752750124586,1,M,59
875,12101240106195,9,M,1
876,12101240106195,7,M,1
877,12101240106195,7,F,1
878,12101240106195,1,F,1
879,12101240106195,1,M,2
880,14632481431352,7,M,2
881,14632481431352,1,F,13
882,14632481431352,5,F,2
883,14632481431352,1,M,7
884,11626611132851,5,F,113
885,11626611132851,7,F,99
886,11626611132851,0,F,2
887,11626611132851,4,F,1
888,11626611132851,1,M,9
889,11626611132851,5,M,109
890,11626611132851,3,F,1
891,11626611132851,3,M,1
892,11626611132851,6,F,1
893,11626611132851,9,F,4
894,11626611132851,7,M,97
895,11626611132851,2,M,12
896,11626611132851,1,F,6
897,11626611132851,9,M,3
898,11626611132851,4,M,1
899,15633620113951,2,M,53
900,15633620113951,6,M,41
901,15633620113951,0,F,12
902,15633620113951,7,F,123
903,15633620113951,7,M,123
904,15633620113951,4,F,4
905,15633620113951,6,F,32
906,15633620113951,1,F,2
907,15633620113951,9,M,6
908,15633620113951,1,M,3
909,15633620113951,5,F,193
910,15633216008866,5,F,340
911,15633216008866,7,M,8
912,15634796112791,0,M,1
913,15634796112791,1,M,14
914,15634796112791,3,M,2
915,15634796112791,9,M,1
916,15634796112791,7,F,186
917,15634796112791,7,M,169
918,15634796112791,2,F,13
919,15634796112791,4,M,9
920,15634796112791,6,F,14
921,15634796112791,4,F,8
922,15634796112791,1,F,12
923,15634796112791,2,M,13
924,15634796112791,6,M,10
925,15634796112791,5,F,157
926,15634796112791,5,M,150
927,15634796112791,9,F,5
928,15635290110999,2,M,39
929,15635290110999,6,M,30
930,15635290110999,4,F,46
931,15635290110999,5,M,389
932,15635290110999,1,F,10
933,15635290110999,1,M,10
934,15635290110999,7,M,582
935,15635290110999,3,M,11
936,13630736008304,1,M,1
937,15633216109060,6,M,90
938,15633216109060,1,M,2
939,15633216109060,3,F,2
940,15633216109060,3,M,2
941,15633216109060,5,F,160
942,15633216109060,9,M,10
943,15633216109060,1,F,4
944,15633216109060,9,F,8
945,15633216109060,5,M,143
946,15633216109060,7,F,34
947,15633216109060,6,F,98
948,15633216109060,7,M,36
949,15633216109060,4,M,2
950,15633216109060,2,F,2
951,15633626107619,2,M,23
952,15633626107619,6,F,31
953,15633626107619,9,M,6
954,15633626107619,0,M,3
955,15633626107619,5,F,212
956,15633626107619,1,M,3
957,15633626107619,0,F,2
958,15633626107619,4,M,9
959,15633626107619,5,M,215
960,15633626107619,3,M,2
961,15633626107619,4,F,3
962,14632481431352,5,M,4
963,14632481431352,7,F,1
964,15633136008833,6,F,2
965,15633136008833,5,F,412
966,15633136008833,1,M,2
967,15633136008833,2,M,2
968,15633136008833,4,M,1
969,15633136008833,7,F,8
970,15633136008833,5,M,387
971,15633136008833,7,M,14
972,15633216009070,4,F,2
973,15633216009070,4,M,2
974,15633216009070,9,F,6
975,15633216009070,2,F,2
976,15633216009070,5,M,304
977,15633216009070,1,M,1
978,15633216009070,6,M,81
979,15633216009070,1,F,1
980,15633216009070,7,F,16
981,15633216009070,7,M,17
982,15633216009070,3,F,1
983,15633216009070,2,M,1
984,15633216009070,6,F,85
985,15633216009070,5,F,243
986,15633216009070,3,M,1
987,15633216009070,9,M,14
988,15638420113167,9,M,2
989,15638420113167,2,F,1
990,15638420113167,7,M,5
991,15638420113167,6,M,14
992,15638420113167,5,F,361
993,15638420113167,5,M,364
994,15638420113167,7,F,10
