CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
1100176002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,824 29th Avenue,Oakland,94601-2205,CA,(510) 689-2018,www.efcps.org,60,Elementary Schools (Public),,,,,,
1100176106751,Alameda,Alameda County Office of Education,Alameda County Special Education,313 West Winton Avenue,Hayward,94544-1136,CA,(510) 723-3857,www.acoe.org,09,Special Education Schools (Public),,,,,,
1316090000000,Alameda,California School for the Blind (State Special Schl),,500 Walnut Avenue,Fremont,94536-4365,CA,(510) 794-3800,www.csb-cde.ca.gov,,,,,,,,
1316090131755,Alameda,California School for the Blind (State Special Schl),California School for the Blind,500 Walnut Avenue,Fremont,94536-4365,CA,(510) 794-3800,,31,State Special Schools,,,,,,
1316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),,39350 Gallaudet Drive,Fremont,94538-2308,CA,(510) 794-3666,www.csdeagles.com,,,,,,,,
1316170131763,Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont,39350 Gallaudet Drive,Fremont,94538-2308,CA,(510) 794-3666,www.csdeagles.com,31,State Special Schools,1316170131763.0,26.0,12,15,15,16
1611190000000,Alameda,Alameda Unified,,2060 Challenger Dr,Alameda,94501-1037,CA,(510) 337-7000,www.alameda.k12.ca.us,,,1611190000000.0,222.0,26,27,25,25
1611190106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,555 Ralph Appezzato Memorial Pkwy,Alameda,94501-2109,CA,(510) 748-4021,https://asti-alamedausd-ca.schoolloop.com,63,Alternative Schools of Choice,1611190106401.0,16.0,27,28,27,26
1611190111765,Alameda,Alameda Unified,Ruby Bridges Elementary,351 Jack London Avenue,Alameda,94501-3901,CA,(510) 748-4006,http://rubybridges.alamedausd.ca.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1611190119222,Alameda,Alameda Unified,Nea Community Learning Center,1900 Third Street,Alameda,94501-1851,CA,(510) 748-4008,www.clcschools.org,65,K-12 Schools (Public),1611190119222.0,2.0,,,,
1611190122085,Alameda,Alameda Unified,The Academy of Alameda,401 Pacific Avenue,Alameda,94501-1837,CA,(510) 748-4017,http://aoaschools.org/,62,Intermediate/Middle Schools (Public),,,,,,
1611190126656,Alameda,Alameda Unified,Maya Lin,825 Taylor Street,Alameda,94501-3411,CA,(510) 337-7007,http://mls-alamedausd-ca.schoolloop.com,63,Alternative Schools of Choice,,,,,,
1611190130120,Alameda,Alameda Unified,Alameda Adult,1300 Third Street,Alameda,94501,CA,(510) 522-3858,,70,Adult Education Centers,,,,,,
1611190130229,Alameda,Alameda Unified,Alameda High,2201 Encinal Avenue,Alameda,94501-4406,CA,(510) 337-7022,http://aus.alamedausd.ca.schoolloop.com,66,High Schools (Public),1611190130229.0,137.0,27,27,26,26
1611190130609,Alameda,Alameda Unified,Alameda Community Learning Center,1900 Third Street,Alameda,94501-1851,CA,(510) 995-4300,www.alamedaclc.org,65,K-12 Schools (Public),1611190130609.0,6.0,,,,
1611190130625,Alameda,Alameda Unified,Alternatives in Action,6221 East 17th St,Oakland,94621-4107,CA,(510) 748-4314,www.alternativesinaction.org,66,High Schools (Public),1611190130625.0,0.0,,,,
1611190131805,Alameda,Alameda Unified,The Academy of Alameda Elementary,401 Pacific Avenue,Alameda,94501-1837,CA,(510) 748-4017,www.aoaschools.org,60,Elementary Schools (Public),,,,,,
1611190132142,Alameda,Alameda Unified,Encinal Junior/Senior High,210 Central Avenue,Alameda,94501-3246,CA,(510) 748-4023,http://ehs.alamedausd.ca.schoolloop.com/,65,K-12 Schools (Public),1611190132142.0,61.0,25,26,23,23
1611190134304,Alameda,Alameda Unified,Island High (Continuation),500 Pacific Avenue,Alameda,94501-2125,CA,(510) 748-4024,,68,Continuation High Schools,,,,,,
1611190138214,Alameda,Alameda Unified,Alameda Unified Special Education,2060 Challenger Drive,Alameda,94501-1037,CA,(510) 337-7000,,08,Preschool,,,,,,
1611196090005,Alameda,Alameda Unified,Donald D. Lum Elementary,420 Grand Street,Alameda,94501-5941,CA,(510) 748-4015,,60,Elementary Schools (Public),,,,,,
1611196090013,Alameda,Alameda Unified,Edison Elementary,2700 Buena Vista Avenue,Alameda,94501-1610,CA,(510) 748-4002,http://edison.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611196090021,Alameda,Alameda Unified,Frank Otis Elementary,3010 Fillmore Street,Alameda,94501-5544,CA,(510) 748-4013,http://otis.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611196090039,Alameda,Alameda Unified,Franklin Elementary,1433 San Antonio Avenue,Alameda,94501-4039,CA,(510) 748-4004,http://franklin.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611196090047,Alameda,Alameda Unified,Henry Haight Elementary,2025 Santa Clara Avenue,Alameda,94501-2720,CA,(510) 748-4005,http://haightschool.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611196090054,Alameda,Alameda Unified,Lincoln Middle,1250 Fernside Boulevard,Alameda,94501-4808,CA,(510) 748-4018,http://lms.alamedausd.ca.schoolloop.com,62,Intermediate/Middle Schools (Public),,,,,,
1611196090112,Alameda,Alameda Unified,Will C. Wood Middle,420 Grand Street,Alameda,94501-5941,CA,(510) 748-4015,http://wms.alamedausd.ca.schoolloop.com,62,Intermediate/Middle Schools (Public),,,,,,
1611196090120,Alameda,Alameda Unified,William G. Paden Elementary,444 Central Avenue,Alameda,94501-3615,CA,(510) 748-4014,http://paden.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611196100374,Alameda,Alameda Unified,Amelia Earhart Elementary,400 Packet Landing Road,Alameda,94502-6534,CA,(510) 748-4003,http://earhart.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611196110779,Alameda,Alameda Unified,Bay Farm,200 Aughinbaugh Way,Alameda,94502-7451,CA,(510) 748-4010,http://bayfarm.alamedausd.ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
1611270000000,Alameda,Albany City Unified,,819 Bancroft Way,Berkeley,94710-2226,CA,(510) 558-3750,www.ausdk12.org,,,1611270000000.0,91.0,29,29,28,27
1611270130294,Alameda,Albany City Unified,MacGregor High (Continuation),603 Key Route Blvd,Albany,94706-1422,CA,(510) 559-6570,,68,Continuation High Schools,,,,,,
1611270130450,Alameda,Albany City Unified,Albany High,603 Key Route Boulevard,Albany,94706-1422,CA,(510) 558-2500,,66,High Schools (Public),1611270130450.0,91.0,29,29,28,27
1611276090146,Alameda,Albany City Unified,Cornell Elementary,920 Talbot Avenue,Albany,94706-2020,CA,(510) 558-3700,,60,Elementary Schools (Public),,,,,,
1611276090161,Alameda,Albany City Unified,Albany Middle,1259 Brighton Avenue,Albany,94706-1336,CA,(510) 558-3600,,62,Intermediate/Middle Schools (Public),,,,,,
1611276095376,Alameda,Albany City Unified,Marin Elementary,1001 Santa Fe Avenue,Albany,94706-2341,CA,(510) 559-4700,,60,Elementary Schools (Public),,,,,,
1611276116222,Alameda,Albany City Unified,Ocean View Elementary,1000 Jackson Street,Albany,94706-1904,CA,(510) 558-4800,,60,Elementary Schools (Public),,,,,,
1611430000000,Alameda,Berkeley Unified,,2020 Bonar Street,Berkeley,94702-1793,CA,(510) 644-8764,www.berkeleyschools.net,,,1611430000000.0,290.0,25,26,24,24
1611430122804,Alameda,Berkeley Unified,Berkeley Special Education Preschool,2134 Martin Luther King Junior Way,Berkeley,94704-1180,CA,(510) 644-6120,www.berkeley.net,08,Preschool,,,,,,
1611430131078,Alameda,Berkeley Unified,Berkeley Adult,1701 San Pablo Avenue,Berkeley,94702-1709,CA,(510) 644-6130,www.bas.berkeley.net,70,Adult Education Centers,,,,,,
1611430131177,Alameda,Berkeley Unified,Berkeley High,1980 Allston Way,Berkeley,94704-1463,CA,(510) 644-6120,http://bhs.berkeleyschools.net/,66,High Schools (Public),1611430131177.0,281.0,25,26,24,24
1611430134924,Alameda,Berkeley Unified,Berkeley Technology Academy,2701 Martin Luther King Junior Way,Berkeley,94704-2165,CA,(510) 644-6159,,68,Continuation High Schools,1611430134924.0,2.0,,,,
1611430138552,Alameda,Berkeley Unified,REALM Charter,2023 Eighth Street,Berkeley,94710-2026,CA,(510) 730-7117,www.realmcharterschools.org,65,K-12 Schools (Public),,,,,,
1611436056857,Alameda,Berkeley Unified,Martin Luther King Middle,1781 Rose Street,Berkeley,94703-1048,CA,(510) 644-6280,,62,Intermediate/Middle Schools (Public),,,,,,
1611436056865,Alameda,Berkeley Unified,Willard Middle,2425 Stuart Street,Berkeley,94705-1209,CA,(510) 644-6330,,62,Intermediate/Middle Schools (Public),,,,,,
1611436090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science,920 Allston Way,Berkeley,94710-2389,CA,(510) 644-8812,,60,Elementary Schools (Public),,,,,,
1611436090195,Alameda,Berkeley Unified,Cragmont Elementary,830 Regal Road,Berkeley,94708-1308,CA,(510) 644-8810,,60,Elementary Schools (Public),,,,,,
1611436090211,Alameda,Berkeley Unified,Emerson Elementary,2800 Forest Avenue,Berkeley,94705-1309,CA,(510) 644-6890,,60,Elementary Schools (Public),,,,,,
1611436090252,Alameda,Berkeley Unified,Jefferson Elementary,1400 Ada Street,Berkeley,94702-1217,CA,(510) 644-6298,,60,Elementary Schools (Public),,,,,,
1611436090278,Alameda,Berkeley Unified,Sylvia Mendez Elementary,2840 Ellsworth Street,Berkeley,94705-1029,CA,(510) 644-6290,,60,Elementary Schools (Public),,,,,,
1611436090286,Alameda,Berkeley Unified,Malcolm X Elementary,1731 Prince Street,Berkeley,94703-2464,CA,(510) 644-6313,,60,Elementary Schools (Public),,,,,,
1611436090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,1500 Derby Street,Berkeley,94703-1817,CA,(510) 644-6360,,62,Intermediate/Middle Schools (Public),,,,,,
1611436090302,Alameda,Berkeley Unified,Oxford Elementary,1130 Oxford Street,Berkeley,94707-2624,CA,(510) 644-6300,,60,Elementary Schools (Public),,,,,,
1611436090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,840 Colusa Avenue,Berkeley,94707-1858,CA,(510) 644-6368,,60,Elementary Schools (Public),,,,,,
1611436090328,Alameda,Berkeley Unified,Washington Elementary,2300 Martin Luther King Junior Way,Berkeley,94704-1412,CA,(510) 644-6310,,60,Elementary Schools (Public),,,,,,
1611436097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,1645 Milvia Street,Berkeley,94709-2073,CA,(510) 644-6225,,60,Elementary Schools (Public),,,,,,
1611436105316,Alameda,Berkeley Unified,John Muir Elementary,2955 Claremont Avenue,Berkeley,94705-2449,CA,(510) 644-6410,,60,Elementary Schools (Public),,,,,,
1611500000000,Alameda,Castro Valley Unified,,4400 Alma Avenue,Castro Valley,94546-0146,CA,(510) 537-3000,www.cv.k12.ca.us,,,1611500000000.0,173.0,26,26,26,25
1611500118216,Alameda,Castro Valley Unified,Alma Preschool,4400 Alma Avenue,Castro Valley,94546-3104,CA,(510) 537-3000,www.cv.k12.ca.us,08,Preschool,,,,,,
1611500130039,Alameda,Castro Valley Unified,Castro Valley Adult and Career Education,4430 Alma Avenue,Castro Valley,94546-4704,CA,(510) 886-1000,www.cvadult.org,70,Adult Education Centers,,,,,,
1611500130047,Alameda,Castro Valley Unified,Roy A. Johnson High,18400 Clifton Way,Castro Valley,94546-0146,CA,(510) 537-3000,,09,Special Education Schools (Public),,,,,,
1611500132225,Alameda,Castro Valley Unified,Castro Valley High,19400 Santa Maria Avenue,Castro Valley,94546-3400,CA,(510) 537-5910,,66,High Schools (Public),1611500132225.0,173.0,26,26,26,25
1611500133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,18400 Clifton Way,Castro Valley,94546-2020,CA,(510) 537-3193,www.cv.k12.ca.us,65,K-12 Schools (Public),,,,,,
1611500135533,Alameda,Castro Valley Unified,Redwood Continuation High,18400 Clifton Way,Castro Valley,94546-0146,CA,(510) 537-3193,,68,Continuation High Schools,,,,,,
1611506090351,Alameda,Castro Valley Unified,Castro Valley Elementary,20185 San Miguel Avenue,Castro Valley,94546-0146,CA,(510) 537-1919,,60,Elementary Schools (Public),,,,,,
1611506090369,Alameda,Castro Valley Unified,Chabot Elementary,19104 Lake Chabot Road,Castro Valley,94546-2936,CA,(510) 537-2342,,60,Elementary Schools (Public),,,,,,
1611506090385,Alameda,Castro Valley Unified,Creekside Middle,19722 Center Street,Castro Valley,94546-4704,CA,(510) 247-0665,,62,Intermediate/Middle Schools (Public),,,,,,
1611506090393,Alameda,Castro Valley Unified,Independent Elementary,21201 Independent School Road,Castro Valley,94552-4826,CA,(510) 537-9558,,60,Elementary Schools (Public),,,,,,
1611506090401,Alameda,Castro Valley Unified,Marshall Elementary,20111 Marshall Street,Castro Valley,94546-4656,CA,(510) 537-2431,,60,Elementary Schools (Public),,,,,,
1611506090419,Alameda,Castro Valley Unified,Palomares Elementary,6395 Palo Verde Road,Castro Valley,94552-9708,CA,(510) 582-4207,,60,Elementary Schools (Public),,,,,,
1611506090435,Alameda,Castro Valley Unified,Proctor Elementary,17520 Redwood Road,Castro Valley,94546-1434,CA,(510) 537-0630,,60,Elementary Schools (Public),,,,,,
1611506090468,Alameda,Castro Valley Unified,Stanton Elementary,2644 Somerset Avenue,Castro Valley,94546-4016,CA,(510) 727-9192,,60,Elementary Schools (Public),,,,,,
1611506090484,Alameda,Castro Valley Unified,Vannoy Elementary,5100 Vannoy,Castro Valley,94546-0146,CA,(510) 537-1832,,60,Elementary Schools (Public),,,,,,
1611506097653,Alameda,Castro Valley Unified,Canyon Middle,19600 Cull Canyon Road,Castro Valley,94552-3715,CA,(510) 538-8833,,62,Intermediate/Middle Schools (Public),,,,,,
1611506113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,20001 Carson Lane,Castro Valley,94552-1001,CA,(510) 537-6365,,60,Elementary Schools (Public),,,,,,
1611680000000,Alameda,Emery Unified,,4727 San Pablo Avenue,Emeryville,94608-3035,CA,(510) 601-4906,www.emeryusd.k12.ca.us,,,1611680000000.0,9.0,,,,
1611680119933,Alameda,Emery Unified,Emeryville Preschool Students,1275 - 61st Street,Emeryville,94608-2132,CA,(510) 601-4000,www.emeryusd.k12.ca.us,08,Preschool,,,,,,
1611680132746,Alameda,Emery Unified,Emery Secondary,1100 47th Street,Emeryville,94608-2908,CA,(510) 601-4998,,66,High Schools (Public),1611680132746.0,9.0,,,,
1611686090492,Alameda,Emery Unified,Anna Yates Elementary,4727 San Pablo,Emeryville,94608-3643,CA,(510) 601-4916,,60,Elementary Schools (Public),,,,,,
1611760000000,Alameda,Fremont Unified,,4210 Technology Drive,Fremont,94538-6337,CA,(510) 657-2350,www.fremont.k12.ca.us,,,1611760000000.0,683.0,30,29,30,28
1611760127233,Alameda,Fremont Unified,Young Adult Program,4700 Calaveras Avenue,Fremont,94538-1124,CA,(510) 659-2542,,09,Special Education Schools (Public),,,,,,
1611760128298,Alameda,Fremont Unified,Glankler Early Learning Center,39207 Sundale Drive,Fremont,94538-1916,CA,(510) 659-2542,,09,Special Education Schools (Public),,,,,,
1611760130062,Alameda,Fremont Unified,American High,36300 Fremont Boulevard,Fremont,94536-3511,CA,(510) 796-1776,,66,High Schools (Public),1611760130062.0,131.0,30,29,29,28
1611760130138,Alameda,Fremont Unified,Robertson High (Continuation),4455 Seneca Park Avenue,Fremont,94538-4028,CA,(510) 657-9155,,68,Continuation High Schools,,,,,,
1611760130435,Alameda,Fremont Unified,Vista Alternative,4455 Seneca Park Avenue,Fremont,94538-4028,CA,(510) 657-7028,,63,Alternative Schools of Choice,,,,,,
1611760130534,Alameda,Fremont Unified,Circle of Independent Learning,4700 Calaveras Avenue,Fremont,94538-1124,CA,(510) 797-0100,http://coil.schoolwires.net,65,K-12 Schools (Public),1611760130534.0,4.0,,,,
1611760133108,Alameda,Fremont Unified,Fremont Adult and Continuing Education,4700 Calaveras Avenue,Fremont,94538-1124,CA,(510) 793-6465,,70,Adult Education Centers,,,,,,
1611760134270,Alameda,Fremont Unified,Irvington High,41800 Blacow Road,Fremont,94538-3353,CA,(510) 656-5711,,66,High Schools (Public),1611760134270.0,189.0,30,29,30,29
1611760134452,Alameda,Fremont Unified,John F. Kennedy High,39999 Blacow Road,Fremont,94538-1913,CA,(510) 657-4070,,66,High Schools (Public),1611760134452.0,54.0,23,24,24,23
1611760135244,Alameda,Fremont Unified,Mission San Jose High,41717 Palm Avenue,Fremont,94539-4799,CA,(510) 657-3600,,66,High Schools (Public),1611760135244.0,210.0,32,31,32,30
1611760138693,Alameda,Fremont Unified,Washington High,38442 Fremont Boulevard,Fremont,94536-6031,CA,(510) 505-7300,,66,High Schools (Public),1611760138693.0,95.0,28,27,28,26
1611766000541,Alameda,Fremont Unified,John Blacow Elementary,40404 Sundale Drive,Fremont,94538-3314,CA,(510) 656-5121,,60,Elementary Schools (Public),,,,,,
1611766000558,Alameda,Fremont Unified,Brier Elementary,39201 Sundale Drive,Fremont,94538-1916,CA,(510) 657-5020,,60,Elementary Schools (Public),,,,,,
1611766000566,Alameda,Fremont Unified,Cabrillo Elementary,36700 San Pedro Drive,Fremont,94536-6406,CA,(510) 792-3232,,60,Elementary Schools (Public),,,,,,
1611766000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,43030 Newport Drive,Fremont,94538-6113,CA,(510) 656-1250,,60,Elementary Schools (Public),,,,,,
1611766000624,Alameda,Fremont Unified,Glenmoor Elementary,4620 Mattos Drive,Fremont,94536-6784,CA,(510) 797-0740,,60,Elementary Schools (Public),,,,,,
1611766000640,Alameda,Fremont Unified,Harvey Green Elementary,42875 Gatewood Street,Fremont,94538-4131,CA,(510) 656-6438,,60,Elementary Schools (Public),,,,,,
1611766000665,Alameda,Fremont Unified,J. Haley Durham Elementary,40292 Leslie Street,Fremont,94538-3520,CA,(510) 657-7080,,60,Elementary Schools (Public),,,,,,
1611766000673,Alameda,Fremont Unified,James Leitch Elementary,47100 Fernald Street,Fremont,94539-7005,CA,(510) 657-6100,,60,Elementary Schools (Public),,,,,,
1611766000681,Alameda,Fremont Unified,Joseph Azevada Elementary,39450 Royal Palm Drive,Fremont,94538-1843,CA,(510) 657-3900,,60,Elementary Schools (Public),,,,,,
1611766000715,Alameda,Fremont Unified,Tom Maloney Elementary,38700 Logan Drive,Fremont,94536-6899,CA,(510) 797-4426,,60,Elementary Schools (Public),,,,,,
1611766000723,Alameda,Fremont Unified,John G. Mattos Elementary,37944 Farwell Drive,Fremont,94536-7008,CA,(510) 793-1359,,60,Elementary Schools (Public),,,,,,
1611766000749,Alameda,Fremont Unified,Mission Valley Elementary,41700 Denise Street,Fremont,94539-4562,CA,(510) 656-2000,,60,Elementary Schools (Public),,,,,,
1611766000756,Alameda,Fremont Unified,Niles Elementary,37141 Second Street,Fremont,94536-2835,CA,(510) 793-1141,,60,Elementary Schools (Public),,,,,,
1611766000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,41399 Chapel Way,Fremont,94538-4202,CA,(510) 657-3537,,60,Elementary Schools (Public),,,,,,
1611766000798,Alameda,Fremont Unified,Parkmont Elementary,2601 Parkside Drive,Fremont,94536-5246,CA,(510) 793-7492,,60,Elementary Schools (Public),,,,,,
1611766000806,Alameda,Fremont Unified,Patterson Elementary,35521 Cabrillo Drive,Fremont,94536-5499,CA,(510) 793-0420,,60,Elementary Schools (Public),,,,,,
1611766000830,Alameda,Fremont Unified,Vallejo Mill Elementary,38569 Canyon Heights Drive,Fremont,94536-1899,CA,(510) 793-1441,,60,Elementary Schools (Public),,,,,,
1611766000848,Alameda,Fremont Unified,Warm Springs Elementary,47370 Warm Springs Boulevard,Fremont,94539-7458,CA,(510) 656-1611,,60,Elementary Schools (Public),,,,,,
1611766056873,Alameda,Fremont Unified,Centerville Junior High,37720 Fremont Boulevard,Fremont,94536-5096,CA,(510) 797-2072,,62,Intermediate/Middle Schools (Public),,,,,,
1611766056881,Alameda,Fremont Unified,G. M. Walters Junior High,39600 Logan Drive,Fremont,94538-1912,CA,(510) 656-7211,,62,Intermediate/Middle Schools (Public),,,,,,
1611766056907,Alameda,Fremont Unified,John M. Horner Junior High,41365 Chapel Way,Fremont,94538-4202,CA,(510) 656-4000,,62,Intermediate/Middle Schools (Public),,,,,,
1611766056915,Alameda,Fremont Unified,Thornton Junior High,4357 Thornton Avenue,Fremont,94536-4897,CA,(510) 793-9090,,62,Intermediate/Middle Schools (Public),,,,,,
1611766056923,Alameda,Fremont Unified,William Hopkins Junior High,600 Driscoll Road,Fremont,94539-3803,CA,(510) 656-3500,,62,Intermediate/Middle Schools (Public),,,,,,
1611766066468,Alameda,Fremont Unified,John Gomes Elementary,555 Lemos Lane,Fremont,94539-3750,CA,(510) 656-3414,,60,Elementary Schools (Public),,,,,,
1611766089320,Alameda,Fremont Unified,Brookvale Elementary,3400 Nicolet Avenue,Fremont,94536-3598,CA,(510) 797-5940,,60,Elementary Schools (Public),,,,,,
1611766089619,Alameda,Fremont Unified,Warwick Elementary,3375 Warwick Road,Fremont,94555-2499,CA,(510) 793-8660,,60,Elementary Schools (Public),,,,,,
1611766090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,801 Plymouth Avenue,Fremont,94539-4637,CA,(510) 656-5242,,60,Elementary Schools (Public),,,,,,
1611766090534,Alameda,Fremont Unified,Mission San Jose Elementary,43545 Bryant Street,Fremont,94539-5885,CA,(510) 656-1200,,60,Elementary Schools (Public),,,,,,
1611766090542,Alameda,Fremont Unified,Oliveira Elementary,4180 Alder Avenue,Fremont,94536-4799,CA,(510) 797-1135,,60,Elementary Schools (Public),,,,,,
1611766090559,Alameda,Fremont Unified,Steven Millard Elementary,5200 Valpey Park Drive,Fremont,94538-3262,CA,(510) 657-0344,,60,Elementary Schools (Public),,,,,,
1611766104723,Alameda,Fremont Unified,Ardenwood Elementary,33955 Emilia Lane,Fremont,94555-2068,CA,(510) 794-0392,,60,Elementary Schools (Public),,,,,,
1611766106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,45135 South Grimmer Boulevard,Fremont,94539-6631,CA,(510) 651-6958,,60,Elementary Schools (Public),,,,,,
1611766111330,Alameda,Fremont Unified,Forest Park Elementary,34400 Maybird Circle,Fremont,94555-2917,CA,(510) 713-0141,,60,Elementary Schools (Public),,,,,,
1611920000000,Alameda,Hayward Unified,,24411 Amador Street,Hayward,94544-1301,CA,(510) 784-2600,www.husd.k12.ca.us,,,1611920000000.0,367.0,19,20,20,19
1611920108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,28000 Calaroga Avenue,Hayward,94545-4600,CA,(510) 300-1340,www.leadps.org/hayward.html,66,High Schools (Public),1611920108670.0,141.0,18,18,20,19
1611920111815,Alameda,Hayward Unified,Stonebrae Elementary,28761 Hayward Boulevard,Hayward,94542-2213,CA,(510) 723-3910,www.husd.k12.ca.us,60,Elementary Schools (Public),,,,,,
1611920119248,Alameda,Hayward Unified,Golden Oak Montessori of Hayward,2652 Vergil Court,Castro Valley,94546-6402,CA,(510) 931-7868,www.goldenoakmontessori.org,60,Elementary Schools (Public),,,,,,
1611920119842,Alameda,Hayward Unified,Special Education-Preschool-Laurel,2652 Vergil Court,Castro Valley,94546-6402,CA,(510) 293-8599,,08,Preschool,,,,,,
1611920127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,1570 Ward St,Hayward,94541-3030,CA,(510) 397-2524,www.keyacademycharter.org,60,Elementary Schools (Public),,,,,,
1611920127944,Alameda,Hayward Unified,Silver Oak High Public Montessori Charter,951 Palisade Street,Hayward,94542-1048,CA,(510) 370-3334,www.silveroakmontessori.org,66,High Schools (Public),1611920127944.0,18.0,20,21,20,20
1611920131334,Alameda,Hayward Unified,Highland,2021 Highland Boulevard,Hayward,94540-0001,CA,(510) 723-3845,,09,Special Education Schools (Public),,,,,,
1611920133009,Alameda,Hayward Unified,Brenkwitz High,22100 Princeton Street,Hayward,94541-3817,CA,(510) 723-3160,,68,Continuation High Schools,,,,,,
1611920133520,Alameda,Hayward Unified,Hayward Adult,22100 Princeton Street,Hayward,94540-0001,CA,(510) 293-8595,,70,Adult Education Centers,,,,,,
1611920133629,Alameda,Hayward Unified,Hayward High,1633 East Avenue,Hayward,94541-5314,CA,(510) 723-3170,,66,High Schools (Public),1611920133629.0,96.0,19,20,19,19
1611920135319,Alameda,Hayward Unified,Mt. Eden High,2300 Panama Street,Hayward,94545-4662,CA,(510) 723-3180,,66,High Schools (Public),1611920135319.0,81.0,20,21,21,20
1611920137646,Alameda,Hayward Unified,Impact Academy of Arts & Technology,2560 Darwin Street,Hayward,94545-3451,CA,(510) 300-1560,www.es-impact.org,65,K-12 Schools (Public),,,,,,
1611920138339,Alameda,Hayward Unified,Tennyson High,27035 Whitman Road,Hayward,94544-4099,CA,(510) 723-3190,,66,High Schools (Public),1611920138339.0,21.0,21,21,21,21
